Name	Type	Condition	Coordinates	Location	Location Condition
Mister Walpole I presume	Story	4	None	Havana	4
get beach bandit -> Viewpoint 3 Havana	Viewpoint	6	None	Havana	3
Start A Man They Call A Sage -> Fragment 8 Havana	Animus Fragment	10	None	Havana	8
A Man They Call A Sage	Story	5	None	Havana	5
Get Spanish Commander -> Quit warp -> Chest 9 Havana	Chest	14	None	Havana	9
Fragment 9 Havana	Animus Fragment	11	None	Havana	9
Fragment 10 Havana	Animus Fragment	12	None	Havana	10
Chest 10 Havana	Chest	15	None	Havana	10
Fragment 11 Havana	Animus Fragment	13	None	Havana	11
Treasure Map Havana	Treasure Map	5	None	Havana	1
Shanty 3 Havana	Shanty	3	None	Havana	3
Manuscript 3 Havana	Manuscripts	3	None	Havana	3
Fragment 12 Havana	Animus Fragment	14	None	Havana	12
Viewpoint 4 Havana	Viewpoint	7	None	Havana	4
No More Taxes	Assassin Contracts	1	None	Havana	1
Get Botched Escape -> Chest 11 Havana	Chest	16	None	Havana	11
Botched Escape	Assassin Contracts	2	None	Havana	2
Quit warp -> Fast travel to South Viewpoint -> Buried Treasure Havana	Burired Treasure	1	None	Havana	1
Beach Bandit -> Quit warp	Assassin Contracts	3	None	Havana	3
Chest 12 Havana	Chest	17	None	Havana	12
Viewpoint 5 Havana	Viewpoint	8	None	Havana	5
Start Claiming Whats Due -> Chest 13 Havana	Chest	18	None	Havana	13
Claiming Whats Due	Story	6	None	Havana	6
Treasure Fleet	Story	7	None	Uncharted	7
Fragment 1 Uncharted	Animus Fragment	15	(566,864)	Uncharted	1
Fragment 2 Uncharted	Animus Fragment	16	(589,906)	Uncharted	2
Reload -> Chest 1 Uncharted	Chest	19	(501,846)	Uncharted	1
Chest 2 Uncharted	Chest	20	(457,904)	Uncharted	2
Fragment 3 Uncharted	Animus Fragment	17	(458,903)	Uncharted	3
 Reload -> Chest 3 Uncharted	Chest	21	(550,816)	Uncharted	3
Letter 1 Abaco Island	Letters	1	None	Abaco Island	1
Shoot Ocolot (skin) -> Treasure Map Abaco Island	Treasure Map	6	None	Abaco Island	1
Air assassinate Ocolot if near (skin) ->Health Upgrade 1	Upgrades	1	None	Abaco Island	1
 Pistol Holster 1	Upgrades	2	None	Abaco Island	2
Fragment 1 Abaco Island	Animus Fragment	18	None	Abaco Island	1
Viewpoint Abaco Island	Viewpoint	9	None	Abaco Island	1
Chest 1 Abaco Island	Chest	22	None	Abaco Island	1
Fragment 2 Abaco Island	Animus Fragment	19	None	Abaco Island	2
Fragment 3 Abaco Island	Animus Fragment	20	None	Abaco Island	3
boat return to ship -> This Tyro Captain	Story	8	None	Abaco Island	8
Start Now Hiring -> free crew at church -> Viewpoint 1 Nassua	Viewpoint	10	None	Nassua	1
Fragment 1 Nassua	Animus Fragment	21	None	Nassua	1
reload -> Now Hiring	Story	9	None	Nassua	9
Start Prizes and plunder -> Destroy scooner -> Discover AndIs -> reload -> Hull Armor 1 ->  Complete Prizes and Plunder	Story	10	None	Uncharted	10
Exit Mission -> Buy Roundshot Strength 1 & 2, Mortar 1, HeavyShot 1 & 2, Mortar storage 1 & 2 ->  Start Raise the BlackFlag -> Fragment 4 Uncharted	Animus Fragment	22	(495,675)	Uncharted	4
Chest 4 Uncharted	Chest	23	(442,669)	Uncharted	4
Raise the BlackFlag  Reload -> Do first ship boarding -> Reload 2nd ship boarding ->  Get Canon upgrade 1 in captain corders ->  spawn hunter ship by sailing away while looking at objective	Story	11	None	Uncharted	11
Chest 5 Uncharted	Chest	24	(488,591)	Uncharted	5
Quit Warp -> Salt Key Banter	Taverns	1	None	Salt Key Bank	1
Get Shady Buisness -> Chest 1 SaltKey	Chest	25	None	Salt Key Bank	1
Chest 2 SaltKey	Chest	26	None	Salt Key Bank	2
Viewpoint SaltKey	Viewpoint	11	None	Salt Key Bank	1
Chest 3 SaltKey	Chest	27	None	Salt Key Bank	3
Shady Buisness	Assassin Contracts	4	None	Uncharted	4
Chest 6 Uncharted	Chest	28	(400,646)	Uncharted	6
Reload -> Fragment 1 Matanzas	Animus Fragment	23	None	Matanzas	1
Chest 1 Matanzas	Chest	29	None	Matanzas	1
Fragment 2 Matanzas	Animus Fragment	24	None	Matanzas	2
Fast travel SaltKey -> Letter 2 SaltKey	Letters	2	None	Salt Key Bank	2
Chest 4 SaltKey	Chest	30	None	Salt Key Bank	4
Fragment 1 SaltKey	Animus Fragment	25	None	Salt Key Bank	1
Fragment 2 Salt Key	Animus Fragment	26	None	Salt Key Bank	2
Shanty SaltKey	Shanty	4	None	Salt Key Bank	1
Get The Informant -> Fragment 3 SaltKey	Animus Fragment	27	None	Salt Key Bank	2
Chest 5 SaltKey	Chest	31	None	Salt Key Bank	5
Chest 6 SaltKey	Chest	32	None	Salt Key Bank	6
Fast travel Andreas Island -> get The Treasure Hunter -> The Andreas Inn	Taverns	2	None	Andreas Island	1
Letter 3 Andreas Island	Letters	3	None	Andreas Island	3
Manuscript Andreas Island	Manuscripts	4	None	Andreas Island	4
Chest 1 AndreasIsland	Chest	33	None	Andreas Island	1
Chest 2 AndreasIsland	Chest	34	None	Andreas Island	2
Fragment 1 AndreasIsland	Animus Fragment	28	None	Andreas Island	1
Start The Plantation and its yeilds -> Fragment 2 AndreasIsland	Animus Fragment	29	None	Andreas Island	2
Viewpoint AndreasIsland	Viewpoint	12	None	Andreas Island	1
Chest 3 AndreasIsland	Chest	35	None	Andreas Island	3
Chest 4 AndreasIsland	Chest	36	None	Andreas Island	4
Chest 5 AndreasIsland	Chest	37	None	Andreas Island	5
Treasure Map AndreasIsland	Treasure Map	7	None	Andreas Island	1
Return to Boat when timer starts near red zone -> Chest 7 Uncharted	Chest	38	(651,723)	Uncharted	7
When it says reduce distance to target and new objective appears reload -> Chest 1 CatIsland	Chest	39	None	Cat Island	1
Fragment 1 CatIsland	Animus Fragment	30	None	Cat Island	1
Chest 2 CatIsland	Chest	40	None	Cat Island	2
Fragment 2 Cat Island -> Reload	Animus Fragment	31	None	Cat Island	1
Chest 3 CatIsland	Chest	41	None	Cat Island	3
Chest 4 CatIsland	Chest	42	None	Cat Island	4
Shanty CatIsland	Shanty	5	None	Cat Island	1
Viewpoint CatIsland	Viewpoint	13	None	Cat Island	1
Sugarcan and its Yeilds	Story	12	None	Cat Island	12
Chest 5 CatIsland	Chest	43	None	Cat Island	5
MyanStone Cat Island	Myan Stones	1	None	Cat Island	1
Fragment 5 Uncharted	Animus Fragment	32	(819,644)	Uncharted	5
Quit warp -> Treasure Map Salt Lagoon	Treasure Map	8	None	Salt Lagoon	1
Start Proper Defenses -> Chest 1 Salt Lagoon	Chest	44	None	Salt Lagoon	1
Viewpoint Salt Lagoon	Viewpoint	14	None	Salt Lagoon	1
Fragment 1 Salt Lagoon	Animus Fragment	33	None	Salt Lagoon	1
Proper Defenses	Story	13	None	Uncharted	13
Chest 8 Uncharted	Chest	45	(901,487)	Uncharted	8
Fragment 1 Great Inagua	Animus Fragment	34	None	Great Igauna	1
Chest 1 Great Inagua	Chest	46	None	Great Igauna	1
Shanty 1 Great Inagua	Shanty	6	None	Great Igauna	1
Chest 2 Great Inagua	Chest	47	None	Great Igauna	2
Fragment 2 Great Inagua	Animus Fragment	35	None	Great Igauna	2
Chest 3 Great Inagua	Chest	48	None	Great Igauna	3
Fragment 3 Great Inagua	Animus Fragment	36	None	Great Igauna	3
Chest 4 Great Inagua	Chest	49	None	Great Igauna	4
Treasure Map Great Inagua	Treasure Map	9	None	Great Igauna	1
A Single Madman	Story	14	None	Great Igauna	14
A Small Favour -> Fragment 4 Great Inagua	Animus Fragment	37	None	Great Igauna	4
Chest 5 Great Inagua	Chest	50	None	Great Igauna	5
Reload -> Shanty 2	Shanty	7	None	Great Igauna	1
Letter 4 Great Inagua	Letters	4	None	Great Igauna	4
Chest 6 Great Inagua	Chest	51	None	Great Igauna	6
Chest 7 Great Inagua	Chest	52	None	Great Igauna	7
Reload -> Myan Stone Great Inagua	Myan Stones	2	None	Great Igauna	2
Chest 8 Great Inagua	Chest	53	None	Great Igauna	8
Chest 9 Great Inagua	Chest	54	None	Great Igauna	9
Chest 10 Great Inagua	Chest	55	None	Great Igauna	10
Fragment 5 Great Inagua	Animus Fragment	38	None	Great Igauna	5
Viewpoint Great Inagua	Viewpoint	15	None	Great Igauna	1
Return to boat -> This Old Cove	Story	15	None	Great Igauna	15
Fast travel just outside Nassua -> Chest 9 Uncharted	Chest	56	(674,771)	Uncharted	9
Swim until minimap has you in restricted area then quit warp -> Fragment 1 Eleuthera	Animus Fragment	39	None	Eleuthera	1
Chest 1 Eleuthera	Chest	57	None	Eleuthera	1
Fragment 2 Eleuthera	Animus Fragment	40	None	Eleuthera	2
Chest 2 Eleuthera	Chest	58	None	Eleuthera	2
Capture Eleuthera	Forts	1	None	Eleuthera	1
 Brother In Arms  go to (843,798) well underneath the marker then mark. sail to them stop at 570 range BE PATIENT!	Legendary Ships	1	None	Uncharted	1
Fast travel to Eleuthera -> Buy Roundshot  Strength 3, Chainshot 1 & 2, -> firebarrel 1,  heavyshot storage 1 & 2, refill on ammo -> Accept Spanish Plague -> Fragment 6 Uncharted	Animus Fragment	41	(723,739)	Uncharted	6
Spanish Plague	Naval Contracts	1	None	Uncharted	1
Fast Travel to Cape Bonavista -> Fast travel to Viewpoint 1 -> Chest 6 Cape Bonavista	Chest	59	None	Cape Bonavista	6
Letter 5 Cape Bonavista	Letters	5	None	Cape Bonavista	5
Chest 7 Cape Bonavista	Chest	60	None	Cape Bonavista	7
Fast travel to viewpoint 2 -> Chest 8 Cape Bonavista	Chest	61	None	Cape Bonavista	8
Fast travel back to viewpoint 2 -> Chest 9 Cape Bonavista	Chest	62	None	Cape Bonavista	9
Fragment 3 Cape Bonavista	Animus Fragment	42	None	Cape Bonavista	3
Chest 10 Cape Bonavista	Chest	63	None	Cape Bonavista	10
Chest 11 Cape Bonavista	Chest	64	None	Cape Bonavista	11
Chest 12 Cape Bonavista	Chest	65	None	Cape Bonavista	12
MyanStone Cape Bonavista	Myan Stones	3	None	Cape Bonavista	3
Chest 13 Cape Bonavista	Chest	66	None	Cape Bonavista	13
Shanty Cape Bonavista	Shanty	8	None	Cape Bonavista	1
Fragment 4 Cape Bonavista	Animus Fragment	43	None	Cape Bonavista	4
Fast travel back to viewpoint 2 -> Chest 14 Cape Bonavista	Chest	67	None	Cape Bonavista	14
Chest 15 Cape Bonavista	Chest	68	None	Cape Bonavista	15
Fast travel to viewpoint 3 -> Chest 16 Cape Bonavista	Chest	69	None	Cape Bonavista	16
Buried Treasure Cape Bonavista	Burired Treasure	2	None	Cape Bonavista	2
Chest 10 Uncharted	Chest	70	(121,628)	Uncharted	10
Cheat reload -> Disable fort then infiltrate -> Fragment 1 Conttoyor	Animus Fragment	44	None	Conttoyor	1
Chest 1 Conttoyor	Chest	71	None	Conttoyor	1
Fragment 2 Conttoyor	Animus Fragment	45	None	Conttoyor	2
Chest 2 Conttoyor	Chest	72	None	Conttoyor	2
Capture Conttoyor	Forts	2	None	Conttoyor	2
Refil ammo if needed -> Law of the Ocean	Naval Contracts	2	None	Conttoyor	2
Start Nothing is True -> Chest 1 Tulum	Chest	73	None	Tulum	1
Viewpoint 1 Tulum	Viewpoint	16	None	Tulum	1
Fragment 1 Tulum	Animus Fragment	46	None	Tulum	1
Chest 2 Tulum	Chest	74	None	Tulum	2
Fragment 2 Tulum	Animus Fragment	47	None	Tulum	2
Chest 3 Tulum	Chest	75	None	Tulum	3
Chest 4 Tulum	Chest	76	None	Tulum	4
MyanStone Tulum	Myan Stones	4	None	Tulum	4
Nothing is True	Story	16	None	Tulum	16
The Sage's Buired Secret	Story	17	None	Tulum	17
Chest 5 Tulum	Chest	77	None	Tulum	5
Chest 6 Tulum	Chest	78	None	Tulum	6
Viewpoint 2 Tulum	Viewpoint	17	None	Tulum	2
Fragment 3 Tulum	Animus Fragment	48	None	Tulum	3
Overrun and Outnumbered	Story	18	None	Tulum	18
Start The Forts -> Defeat fort defenses then reload & infiltrate -> Fragment 1 Punta Guarico	Animus Fragment	49	None	Punta Guarico	1
Chest 1 Punta Guarico	Chest	79	None	Punta Guarico	1
Chest 2 Punta Guarico	Chest	80	None	Punta Guarico	2
Fragment 2 Punta Guarico	Animus Fragment	50	None	Punta Guarico	2
Capture Punta Guarico	Story	19	None	Punta Guarico	19
Chest 11 Uncharted	Chest	81	(832,387)	Uncharted	11
Quit Warp -> MyanStone do not pick up -> Chest 1 Tortuga	Chest	82	None	Tortuga	1
Chest 2 Tortuga	Chest	83	None	Tortuga	2
Chest 3 Tortuga	Chest	84	None	Tortuga	3
Viewpoint Tortuga	Viewpoint	18	None	Tortuga	1
Fragment 1 Tortuga	Animus Fragment	51	None	Tortuga	1
Treasure Map Tortuga	Treasure Map	10	None	Tortuga	1
Chest 4 Tortuga	Chest	85	None	Tortuga	4
Warehouse -> Chest 5 Tortuga	Chest	86	None	Tortuga	5
Chest 6 Tortuga	Chest	87	None	Tortuga	6
Fragment 2 Tortuga	Animus Fragment	52	None	Tortuga	2
Cheat warp -> MyanStone Tortuga 	Myan Stones	5	None	Tortuga	5
Fast travel to Matanzas -> Letter 6 Matanzas	Letters	6	None	Matanzas	6
Chest 2 Matanzas	Chest	88	None	Matanzas	2
Chest 3 Matanzas	Chest	89	None	Matanzas	3
Chest 4 Matanzas	Chest	90	None	Matanzas	4
Viewpoint Matanzas	Viewpoint	19	None	Matanzas	1
Fragment 3 Matanzas	Animus Fragment	53	None	Matanzas	3
Warehouse -> Buried Treasure Matanzas	Burired Treasure	3	None	Matanzas	3
MyanStone Matanzas	Myan Stones	6	None	Matanzas	6
Fast Travel to Punta Guarico -> Buy Mortar 2 , Swivel 1, Refill ammo if needed ->  Cheat reload after leaving habormaster -> Fragment 7 Uncharted	Animus Fragment	54	(738,310)	Uncharted	7
swim to ship a little quit warp  Destroy Defenses & Infiltrate fort -> Chest 1 Navassa	Chest	91	None	Navassa	1
Chest 2 Navassa	Chest	92	None	Navassa	2
Fragment 1 Navassa	Animus Fragment	55	None	Navassa	1
Fragment 2 Navassa	Animus Fragment	56	None	Navassa	2
Capture Navassa	Forts	3	None	Navassa	3
Refill ammo if needed -> Start Blind Justice -> Letter 7 Uncharted 1	Letters	7	(798,191)	Uncharted	7
Chest 12 Uncharted	Chest	93	(800,192)	Uncharted	12
Blind Justice	Naval Contracts	3	None	Navassa	3
Treasure Map Ille A Vache	Treasure Map	11	None	Ille A Vache	1
Chest 1 Ille A Vache	Chest	94	None	Ille A Vache	1
Fragment 1 Ille A Vache	Animus Fragment	57	None	Ille A Vache	1
Viewpoint Ille A Vache	Viewpoint	20	None	Ille A Vache	1
Chest 2 Ille A Vache	Chest	95	None	Ille A Vache	2
Vino A Vache	Taverns	3	None	Ille A Vache	1
Get The Expedition -> Manuscript Ille A Vache	Manuscripts	5	None	Ille A Vache	5
HMS Prince (for cheese stop as you reach sub 600 meters away)	Legendary Ships	2	None	Uncharted	2
Fast Travel to Punta Guarico -> sail to red area unboard quit warp ->  Buried Treasure Cumberland Bay	Burired Treasure	4	None	Cumberland Bay	4
The Expedition	Assassin Contracts	5	None	Cumberland Bay	5
Viewpoint Cumberland Bay	Viewpoint	21	None	Cumberland Bay	1
Fragment 1 Cumberland Bay	Animus Fragment	58	None	Cumberland Bay	1
Fast travel back to Viewpoint -> Chest 1 Cumberland Bay	Chest	96	None	Cumberland Bay	1
Chest 2 Cumberland Bay	Chest	97	None	Cumberland Bay	2
Chest 3 Cumberland Bay	Chest	98	None	Cumberland Bay	3
Treasure Map Cumberland Bay	Treasure Map	12	None	Cumberland Bay	1
Fragment 2 Cumberland Bay	Animus Fragment	59	None	Cumberland Bay	2
Letter 8 Cumberland Bay	Letters	8	None	Cumberland Bay	8
Fast travel Ille A Vache viewpoint -> Fragment 2 Ille A Vache	Animus Fragment	60	None	Ille A Vache	2
Get The Slave Master -> Chest 3 Ille A Vache	Chest	99	None	Ille A Vache	3
Chest 4 Ille A Vache	Chest	100	None	Ille A Vache	4
Chest 13 Uncharted	Chest	101	(893,174)	Uncharted	13
Fragment 8 Uncharted	Animus Fragment	61	(965,144)	Uncharted	8
Fast Travel to Tortuga -> Chest 7 Tortuga	Chest	102	None	Tortuga	7
The Slave Master	Assassin Contracts	6	None	Tortuga	6
Letter 9 Tortuga	Letters	9	None	Tortuga	9
Fast travel to Navassa -> Chest 14 Uncharted	Chest	103	(699,155)	Uncharted	14
go to Kingston -> start traveling salesman -> buy officer's rapiers, cannon-barrel pistols, rabbit, huita, howler, corcodile, killer whale, humpback (all 2x) -> Craft Pistol Holster 3	Upgrades	3	None	Kingston	3
Craft Pistol Holster 4	Upgrades	4	None	Kingston	4
Craft smoke bomb pouch 1	Upgrades	5	None	Kingston	5
Craft smoke bomb pouch 2	Upgrades	6	None	Kingston	6
Craft dart pouch 1	Upgrades	7	None	Kingston	7
Craft dart pouch 2	Upgrades	8	None	Kingston	8
Viewpoint 1 Kingston	Viewpoint	22	None	Kingston	1
Shanty 1 Kingston	Shanty	9	None	Kingston	1
Chest 1 Kingston	Chest	104	None	Kingston	1
Chest 2 Kingston	Chest	105	None	Kingston	2
Reload when objective turns to eavesdrop -> fragment 1 Kingston	Animus Fragment	62	None	Kingston	1
Shanty 2 Kingston	Shanty	10	None	Kingston	2
Complete Travelling Salesman	Story	20	None	Kingston	20
Viewpoint 2 Kingston	Viewpoint	23	None	Kingston	2
The Weapons Smugglers	Assassin Contracts	7	None	Kingston	7
Fast travel to Viewpoint 2 Kingston -> Fragment 2 Kingston	Animus Fragment	63	None	Kingston	2
Get The British Captain -> Start The Maroon Assassins -> Shanty 3 Kingston	Shanty	11	None	Kingston	3
The British Captain	Assassin Contracts	8	None	Kingston	8
Fragment 3 Kingston	Animus Fragment	64	None	Kingston	3
Do first Eavesdrop on guards -> (near warehouse) Viewpoint 3 Kingston	Viewpoint	24	None	Kingston	3
Get warehouse -> Chest 3 Kingston	Chest	106	None	Kingston	3
Kingston Crown	Taverns	4	None	Kingston	1
Fragment 4 Kingston	Animus Fragment	65	None	Kingston	4
Chest 4 Kingston	Chest	107	None	Kingston	4
Complete The Maroon Assassins	Templar Hunts	1	None	Kingston	1
Shanty 4 Kingston	Shanty	12	None	Kingston	4
Start Recruiting Maroons -> Chest 5 Kingston	Chest	108	None	Kingston	5
Manuscript 1 Kingston	Manuscripts	6	None	Kingston	6
Reload -> Shanty 5 Kingston	Shanty	13	None	Kingston	5
get The Plantation Master -> Fragment 5 Kingston	Animus Fragment	66	None	Kingston	5
Viewpoint 4 Kingston	Viewpoint	25	None	Kingston	4
Free final slave -> Fragment 6 Kingston	Animus Fragment	67	None	Kingston	6
Recruiting Maroons	Templar Hunts	2	None	Kingston	2
Start Unmanned -> Viewpoint 5 Kingston	Viewpoint	26	None	Kingston	5
After disabling all bells -> Chest 6 Kingston	Chest	109	None	Kingston	6
(far left outside the walls)Chest 7 Kingston	Chest	110	None	Kingston	7
Reload-> Viewpoint 6 Kingston	Viewpoint	27	None	Kingston	6
Chest 8 Kingston	Chest	111	None	Kingston	8
Chest 9 Kingston	Chest	112	None	Kingston	9
(before killing prines or after) Fragment 7 Kingston	Animus Fragment	68	None	Kingston	7
Get The Slave Traders -> Complete Unmanned	Story	21	None	Kingston	21
Fast travel to Kingston viewpoint 2 -> The Slave Traders	Assassin Contracts	9	None	Kingston	9
Fast travel to Viewpoint 5 -> get The Judge ->  Fast travel to Viewpoint near warehouse south -> Chest 10 Kingston	Chest	113	None	Kingston	10
Fast travel to North east Viewpoint -> The Slave Master	Assassin Contracts	10	None	Kingston	10
Chest 11 Kingston	Chest	114	None	Kingston	11
Viewpoint 7 Kingston	Viewpoint	28	None	Kingston	7
Fragment 8 Kingston	Animus Fragment	69	None	Kingston	8
Fragment 9 Kingston	Animus Fragment	70	None	Kingston	9
Get the Guard Post -> fast travel to viewpoint 7 -> Chest 12 Kingston	Chest	115	None	Kingston	12
Chest 13 Kingston	Chest	116	None	Kingston	13
Quit warp -> The Guard Post	Assassin Contracts	11	None	Kingston	11
Chest 14 Kingston	Chest	117	None	Kingston	14
Chest 15 Kingston	Chest	118	None	Kingston	15
Fast travel to viewpoint 2 -> Under Attack	Templar Hunts	3	None	Kingston	3
Fast travel to viewpoint 2 -> Start The Commanders Ruse -> Fragment 10 Kingston	Animus Fragment	71	None	Kingston	10
Shanty 6 Kingston	Shanty	14	None	Kingston	6
The Commanders Ruse	Templar Hunts	4	None	Kingston	4
Chest 16 Kingston	Chest	119	None	Kingston	16
Fast travel to Nassua -> (during following sequence) Shanty 1 Nassua	Shanty	15	None	Kingston	1
Buy Hull armor 2, Diving bell, Mortar storage 3, Refill ammo, Cheat reload -> Chest 1 Nassua	Chest	120	None	Kingston	1
Chest 2 Nassua	Chest	121	None	Kingston	2
Cheat warp -> Chest 3 Nassua	Chest	122	None	Kingston	3
Fast travel to just outsude Havana -> Fragment 9 Uncharted	Animus Fragment	72	(268,699)	Uncharted	9
Destroy Defenses & Infiltrate fort -> The Informant	Assassin Contracts	12	None	Dry Tortuga	12
Chest 1 DryTortuga	Chest	123	None	Dry Tortuga	1
Fragment 1 DryTortuga	Animus Fragment	73	None	Dry Tortuga	1
Fragment 2 DryTortuga	Animus Fragment	74	None	Dry Tortuga	2
Chest 2 DryTortuga	Chest	124	None	Dry Tortuga	2
Capture Dry Tortuga	Forts	4	None	Dry Tortuga	4
Private Escort	Naval Contracts	4	None	Dry Tortuga	4
El Impoluto stop at 580 meters away	Legendary Ships	3	None	Uncharted	3
Fast travel to dry tortuga -> Chest 15 Uncharted	Chest	125	(316,759)	Uncharted	15
Swim in water Quit warp -> Start Diving for Medicines -> Chest 1 San Ignacio	Chest	126	None	San Ignacio	1
Chest 2 San Ignacio	Chest	127	None	San Ignacio	2
Fragment 1 San Ignacio	Animus Fragment	75	None	San Ignacio	1
Chest 3 San Ignacio	Chest	128	None	San Ignacio	3
get medicine thing then Go through water tunnel reload -> Fragment 2 San Ignacio	Animus Fragment	76	None	San Ignacio	2
Chest 4 San Ignacio	Chest	129	None	San Ignacio	4
Fragment 3 San Ignacio	Animus Fragment	77	None	San Ignacio	3
Chest 5 San Ignacio	Chest	130	None	San Ignacio	5
Chest 6 San Ignacio	Chest	131	None	San Ignacio	6
Complete Diving for Medicines	Story	22	None	San Ignacio	22
Fragment 10 Uncharted	Animus Fragment	78	(362,815)	Uncharted	10
Fragment 11 Uncharted	Animus Fragment	79	(369,862)	Uncharted	11
Quit warp -> Letter 10 Florida	Letters	10	None	Florida	10
Fragment 1 Florida	Animus Fragment	80	None	Florida	1
Viewpoint Florida	Viewpoint	29	None	Florida	1
Cheat reload -> Fragment 2 Florida	Animus Fragment	81	None	Florida	2
Chest Florida	Chest	132	None	Florida	1
Fast Travel to San Ignacio Wreck -> Fragment 12 Uncharted	Animus Fragment	82	(388,722)	Uncharted	12
Fast Travel to Florida -> Chest 16 Uncharted	Chest	133	(455,784)	Uncharted	16
Fragment 13 Uncharted	Animus Fragment	83	(513,770)	Uncharted	13
Chest 17 Uncharted	Chest	134	(497,730)	Uncharted	17
Fast Travel just outside Kingston -> Chest 18 Uncharted	Chest	135	(655,73)	Uncharted	18
Cheat reload -> Chest 19 Uncharted	Chest	136	(527,113)	Uncharted	19
Swim then quit warp -> Chest 1 The Blue Hole	Chest	137	None	The Blue Hole	1
Chest 2 The Blue Hole	Chest	138	None	The Blue Hole	2
Chest 3 The Blue Hole	Chest	139	None	The Blue Hole	3
Fragment 1 The Blue Hole	Animus Fragment	84	None	The Blue Hole	1
Chest 4 The Blue Hole	Chest	140	None	The Blue Hole	4
Chest 5 The Blue Hole	Chest	141	None	The Blue Hole	5
Chest 6 The Blue Hole	Chest	142	None	The Blue Hole	6
Fragment 2 The Blue Hole	Animus Fragment	85	None	The Blue Hole	2
Chest 7 The Blue Hole	Chest	143	None	The Blue Hole	7
Fragment 3 The Blue Hole	Animus Fragment	86	None	The Blue Hole	3
Cheat reload -> Chest 20 Uncharted	Chest	144	(471,217)	Uncharted	20
quit warp -> Buried Treasure New Bone	Burired Treasure	5	None	New Bone	5
Viewpoint New Bone	Viewpoint	30	None	New Bone	1
Skip fragment on windmill Get Castaway -> Fragment 1 New Bone	Animus Fragment	87	None	New Bone	1
Chest 1 New Bone	Chest	145	None	New Bone	1
Myan Stone New Bone	Myan Stones	7	None	New Bone	7
warehouse -> Chest 2 New Bone	Chest	146	None	New Bone	2
Chest 3 New Bone	Chest	147	None	New Bone	3
Chest 4 New Bone	Chest	148	None	New Bone	4
Fragment 2 New Bone	Animus Fragment	88	None	New Bone	2
Chest 5 New Bone	Chest	149	None	New Bone	5
Fast travel to The Blue Hole -> Fragment 14 Uncharted	Animus Fragment	89	(549,167)	Uncharted	14
Fast travel to NewBone -> Fragment 15 Uncharted	Animus Fragment	90	(468,44)	Uncharted	15
La Dama Negra stop at 570 meters ish like the others	Legendary Ships	4	None	Uncharted	4
Fast travel to SaltLagoon -> Fragment 16 Uncharted	Animus Fragment	91	(707,629)	Uncharted	16
Cheat reload start Devil's Advocate -> Chest 21 Uncharted	Chest	150	(809,597)	Uncharted	21
Fragment 17 Uncharted	Animus Fragment	92	(854,598)	Uncharted	17
